qid,text1,text2,label
11092,为什么我的花呗怎么用不了,我的支付宝账户正常，为什么花呗不能用,1
2777,蚂蚁花呗用不了怎么回事,我的花呗怎么还用不上啦,1
29802,我有两张卡都绑定了支付宝，为什么没有蚂蚁借呗,我怎么还没有开通蚂蚁借呗,0
23314,收款吗收花呗收钱,现在要收花呗必须那收钱码,1
39716,花呗分期对信誉有影响,花呗分期会影响贷款吗,0
17387,借呗能更改还款日不,借呗的还款日可以自行修改不,1
13639,花呗能邀请朋友吗,如何邀请好友用花呗,1
30764,双***花呗免单抽奖,双***花呗集盒赢免单活动报名,0
41210,支付宝扫码花呗用不了吗,花呗，可以扫一扫付款吗,1
29235,借呗还款时间可否更改为每月***日,借呗可以改还款日,1
4489,开通花呗付款下载授权涵路径,线下如何开通花呗支付,0
29908,借呗提前还款账单还没消,借呗分期后还款日提前了十天,0
7063,蚂蚁借呗能分期还款吗？利息怎么算,借呗到还款日了能分期吗,0
46577,在哪里用积分兑换花呗分期免息券,蚂蚁会员积分如何兑换花呗分期免息券,1
60374,我的借呗是分期吗,借呗这么分***期,0
36396,而且退款也是成功了的，可还是要还花呗款,花呗是怎么付款，是怎么还款,0
18703,花呗如何取消分期改款,花呗分期还款可以撤销吗,1
14874,借呗 怎么关,蚂蚁借呗怎么关闭,1
21386,花呗还款可以用密付嘛,花呗不能密付,0
16939,花呗额度怎么提高,这个有办法提升额度嘛,0
13626,我以前开通的花呗的手机号不用了号码也忘了,已经开通花呗付款的时候用不了,0
32730,花呗账单提前还款,怎么还款花呗,0
14355,现在能申请蚂蚁借呗么,从蚂蚁借呗能不能开通,1
16058,花呗如果我开通了不用会有费用吗,开能花呗不用要收费的吗,1
53879,我昨晚申请的收钱码信用卡花呗可以收钱吗,我的收钱码能花呗收钱吗,1
3375,我花呗经常在用的，为什么今天把我花呗额度降低了一半,什么理由花呗额度就降低了,1
5496,为什么我得借呗额度变少了,借呗额度调整会变少吗,0
37377,蚂蚁借呗提前还款 会被关闭其功能吗,听说蚂蚁借呗关闭,0
4925,是不是要把邦在手机上的银行卡里的钱转到余额宝里才能还款,我不是还要把钱转到余额宝去,0
18333,花呗明细电脑版在哪里看,怎么看花呗使用明细,0
24876,能稍微推迟花呗还款时间吗,花呗还款当天有时间限制吗,0
8941,手机怎么设置余额宝还花呗,花呗，借呗定期扣款，怎样设置自动从余额宝,0
53530,借呗可以晚点还吗,借呗可以直接提现吗,0
284,我申请借呗怎么显示存在风险,借呗到帐户然后显示存在风险,1
38414,花呗账单可以作为分期还款吗,花呗分期还款手续费,0
38085,如何申请二维码支持花呗,怎么申请花呗商家二维码,0
32833,我想用农行卡还款花呗，怎么说不支持快捷支付,为什么我邦定的农业银行卡不支持还花呗款,1
46714,我的蚂蚁借呗可以申请提额么,借呗可以申请十二期还款么,0
31971,怎么关闭花呗,现在怎样关闭花呗,1
32634,花呗充错了号码,我冲话费充错了，用的花呗支付的,1
8404,我一个号 手机号码之前用我妈身份证买的,两个支付宝一个身份证,0
27125,用花呗可以买火车票吗,***火车票可以用花呗购买吗,1
18030,滴滴打车能使用花呗,花呗无法叫外面，和滴滴打车,1
9025,花呗分期付款后下一次还可以分期付款,花呗分期可以分两个月吗,0
50901,退了吧还花呗我微信都有,花呗微信还不了吗,0
31614,花呗申诉热线,花呗电话查询热线,1
23808,花呗刷脸总是不成功,花呗刷脸通过不了是怎么回事,1
2762,刚刚提交借呗提额申请,我是申请开通借呗，不是申请借钱吗,0
15915,为什么不能用花呗交电话费了,为什么我不能用蚂蚁花呗交摩拜押金了,0
18726,花呗在还款到期前主动还款，要付利息吗,花呗提前还清后面的利息还要不要付,0
27062,花呗临时额度用了可以分期嘛,花呗临时额度还款时可以分期吗,1
19158,我的同事怎么支付宝不显示蚂蚁借呗,借呗的钱怎么不显示在银行卡里,0
49227,蚂蚁借呗能主动获得资格吗,蚂蚁借呗能借了还上次借的吗,0
49052,蚂蚁借呗今年什么时候开始,借呗额度什么时候能够恢复,0
28246,我能还***吗花呗,不是是我还花呗得,0
2077,可是我的花呗余额还有很多,花呗还款日当天可以还吗,0
10335,逾期了不能用花呗了吗,花呗逾期后还可以使用吗,1
19826,我上个月借了花呗***今天说已经还清但为什么说下个月还要还***,我的花呗，我每个月都有还清，为什么还说我没还,1
2474,借呗额度写少了,为何会降我借呗的额度,0
4988,花呗分期了还可以分期么,花呗消费支付后可以分期还款吗,0
38988,开通花呗收款显示您的账户暂不符合开通条件,商家开通花呗信用卡收款码 不满足条件,1
37130,借呗借***一天的利息是多少,蚂蚁借呗一万一个月利息要多少,1
25704,如何知道我当月花呗账单是否还清,蚂蚁花呗账单是否还清,1
10501,蚂蚁借呗，最多可以贷几笔,蚂蚁借呗不是信用***就可以吗,0
45715,我用花呗付分期。付款是要付总价格，还是付分期的价格,我买的时候用的是花呗，付款的时候付给淘宝，这样可以吗,0
22730,花呗可以分期还款吗,***花呗分十二期手续费多少,0
36364,怎样才能提高蚂蚁借呗,借呗提高额度的,0
4820,开通信用卡于花呗收款时出现不符合开通条件,为什么我申请花呗收款不符合开通条件,1
31516,我的蚂蚁花呗怎么能重新使用,我的花呗怎样才能恢复使用？谢谢,1
51943,我花呗交水电费重复扣了,用花呗缴电费，缴重复了，怎么办,1
25529,登录花呗显示另一个账号 该怎么办,怎么花呗还是显示，另一个账号,1
43239,么淘宝怎么开通花呗收款,我淘宝店铺，为什么一直都不能开通发呗，使用过了,0
37240,花呗这个月申请了分期，下个月还能申请分期么,花呗每个月都可以分期么,1
46941,信息完善了，借呗额度还是没有,花呗完善信息,0
61366,借呗能免息,借呗首期免息,1
38789,我用了花呗的钱要利息的,用花呗要算利息吗,1
24835,我的花呗是不欠钱的，但是商家退款退到花呗了，钱没看到在哪里,用花呗支付，然后退款后，花呗额度已经满了，还有些钱没有退回，应该到哪里查看,0
36498,花呗还款日是否能改,可以更改花呗付款日吗,1
2818,提前还款了，但是退了货，钱又退回花呗了,我之前用花呗买东西 提前还过钱了 但是那部分钱退回来了 退回花呗了 那我还的钱怎么办,0
23016,用余额宝还款花呗不是优先用余额转入的钱吗,可以用余额宝还花呗嘛,0
38942,借呗，可以分几期还款,借呗分期能分几个月,1
29537,我现在的花呗所有钱是不是都还清了,我的花呗能不能帮我看看是不是全部还还清了,1
23406,都超过花呗额度了,花呗额度***,0
55113,花呗开通一定要刷脸,另一个帐号怎么开通花呗,0
35031,借呗中借钱中的验证码是哪个手机的验证码,借呗每次都要手机验证码吗,0
32791,手机充值栏里为什么显示不支持花呗充值,为什么我的花呗不能手机充值了，这个月一次都没有充过,1
20235,花呗借钱什么时候能到账,为什么蚂蚁借呗到账那么慢了,0
18916,借呗提前还款影响信誉度么,蚂蚁借呗提前还款手续要多久,0
51548,花呗可以加临时额度吗,花呗的临时额度用了到期会怎么样,0
21004,花呗支付密码可以与其他卡支付密码,我要设置花呗要支付密码,0
28808,花呗逾期会产生不良的芝麻信用的记录，影响您的芝麻信用分，同时会产生逾期的费用等。关闭花呗还有记录保留是,花呗逾期会产生不良的芝麻信用的记录，影响您的芝麻信用分，同时会产生逾期的费用等。关闭花呗还有记录保留***nian,1
50862,为什么还是不能开通花呗,怎么没办法开通花呗,1
5178,花呗分期后能一次还清么,花呗分期后能一次还清吗,1
31875,花呗的还款可不可以微信还款,花呗还款可以用微信钱包吗,1
9094,余额宝还款借呗会自动扣除吗,余额宝里的钱可以自动还借呗到期的钱嘛,1
45174,收款码花呗服务费这么收取,花呗服务费账单,0
13720,但是我花的时候找不到记录,我的花呗开通不了怎么办,0
47888,花呗号码不记得了怎么办,为什么打开花呗显示有一个账号是***几中间是什么不记得怎么办,1
14624,怎么我的花呗还用不了,怎么用不了花呗,1
27930,花呗分期还清一次账单,花呗分期过了，想一次性还清可以的吗,0
57718,怎么查看花呗记录,怎样查看上月使用花呗消费记录,1
3525,借呗一个月借一千块利息是不是***,借呗一千一天多少利息,1
429,蚂蚁借呗我可以***天或***天还款的，怎么还逾期了,我的借呗还款日是今天，我今天早上还款不算逾期吧,0
9473,蚂蚁借呗需要多少信用度才能借钱,蚂蚁借呗需要多少分才能借款,1
33338,花呗选择下月还,花呗下下个月的还款,1
19948,我蚂蚁借呗借啦***不借啦怎么取消,怎么取消蚂蚁借呗贷款,0
41321,借呗能不能更改还款日期,蚂蚁借呗***号还款日可以更改吗,1
3468,为什么我的花呗被冻结,我的花呗为啥不能用,0
45605,我的花呗咋个降低了,为什么我的花呗额度一下降了***,1
9515,花呗账单与消费金额不符,扣款额和花呗额不符,0
20760,淘宝和支付宝不同一账号 怎么用花呗,淘宝帐号被限制登陆怎么用花呗,0
54853,蚂蚁借呗没及时还款还能还吗,蚂蚁借呗还有多少钱未还,0
15468,借呗以前可以使用，现在停用，怎样才可以重新使用,我怎么可以使用借呗,0
58350,支付宝收款有额度吗,商家花呗收款每日有限额吗,1
32096,为什么信用卡和花呗收款开关打不开,为什么没有花呗信息,0
5203,可以试用蚂蚁花呗么,预付款尾款可以用花呗吗,0
18618,我怎么在淘宝上使用花呗,如何用花呗进行淘宝,1
10222,如果我花呗额度***我可以分期买***的东西吗,我花呗***额度 分期购买物品不能超过两千五,0
100,花呗支付可以使用购物津贴吗,使用购物津贴的费用可以用花呗吗,1
5758,蚂蚁借呗如何按期还款,蚂蚁借呗部分还款,0
4066,花呗还款日每月能推迟一天吗,花呗还款能否推迟二天,1
29959,蚂蚁借呗晚一天,蚂蚁借呗当天没还钱算不算逾期,0
27011,已经退了押金，为什么花呗还让我还钱,我用花呗支付摩拜单车押金为什么一直不退给我,0
39116,商家开通花呗条件,怎么样开通蚂蚁花呗,0
10361,什么时候还借呗,我的借呗还清了么,0
19834,蚂蚁花呗临时额度能不能分期还款,蚂蚁花呗的临时额度可以分期还款么,1
13414,提前还款还关借呗,借呗***还款，可以提前还吗,0
21269,花呗可以办宽带,花呗怎么交宽带费,1
15442,我改怎么办，花呗每个月我都还款日，都及时还款，怎么办可以帮帮忙吗,我想把花呗还款日期改为***号可以吗,0
29749,花呗题额每个月多少号,花呗额度多少可以买手机,0
12130,我的花呗一共还剩多少未还,帮忙看看我还欠花呗多少,1
48092,不能授权花呗,滴滴授权花呗,0
32696,抽花呗免单盒子,非花呗用户收到免单盒子如何转赠,0
47089,我借呗可以开吗,能不能吧我借呗开一下,1
56907,花呗按单利还是复利,花呗计息也是复利,0
48247,蚂蚁借呗的日利率为什么和别人的不一样,别人的借呗为什么是百分之四,0
39289,我的花呗能不能关联其他支付宝账号,我名下所有的支付宝都没有开通花呗是吗,0
60095,查一下我花呗有逾期还吗,九号还花呗是不是逾期了,1
16169,蚂蚁借呗还款后可以恢复额度吗,借呗还款了，可用金额没恢复,0
34688,花呗 分期影响信用分,花呗分期会不会影响信用问题,1
7424,开能信用卡和花呗收款为什么显示不符合开通标准,花呗开通信用卡,0
5411,用花呗支付的，但没有享受到第一次的优惠,花呗支付没享受到优惠,1
15615,花呗真的假的骗子,花呗，不会是骗钱的吧,1
36775,帮忙开通借呗功能,开启借呗功能,1
15175,花呗是没关闭吗,我现在的花呗是关闭状态是么,0
7680,花呗在a账户关闭要多久b账户才可以开通,a账户关闭花呗多久b账户可以开通花呗,1
27061,使用蚂蚁花呗,不用信用卡，用花呗,1
62071,支付宝的花呗可以查，淘宝里面的差不了，一直说我支付宝存在风险,花呗 支付宝账号存在风险,1
53847,为什么我的花呗额度永远不更新,蚂蚁花呗的额度怎么提升,0
7595,借呗还了钱为什么还显示欠款,花呗还完款，怎么还显示欠款,0
57047,花呗欠款一次还清,花呗账单一次性还清,1
20811,为什么借呗最长时间是借***个月，以前都可以借***个月,借呗以前可以借***期最多，现在怎么变***期最多了,1
55013,积分多少才可以开通花呗,芝麻积分多少能用花呗,1
7565,借呗没有了，现在是网商贷了，是一样的吗,借呗变成网商贷的问题,1
16719,我用花呗，账单与实际还款不一样,我已还款的数额与花呗显示的数额不一致,1
22529,花呗、怎么调额,蚂蚁花呗额度***怎么变成***,0
23029,我的蚂蚁花呗这个月还款*** 为什么额度只有***,我的蚂蚁花呗,0
36589,网商贷可以转换成蚂蚁借呗吗,网商贷取代蚂蚁借呗,1
13756,点错了花呗付款怎么申请退款,花呗提前还款后申请退款退到花呗怎么办,0
38518,能帮我查一下我的借呗有逾期过吗？谢谢,我的借呗还逾期么,0
32477,接到电话，催我换蚂蚁花呗的钱,我的接到来自蚂蚁花呗的催款电话,1
33845,什么时候我才能使用花呗,我的花呗啥时候能用,1
59958,怎样在界面不显示有蚂蚁借呗的字样,如何在我的显示当中，不显示蚂蚁借呗,1
8098,怎么蚂蚁借呗之前现在会没有了,蚂蚁借呗没了是什么回事,1
2331,怎么取消花呗里面的人脸识别,花呗付款怎么关闭人脸识别,0
61520,花呗还款为什么和实际数目不符,为什么我的花呗扣钱不对,1
19375,提示另一个账户开通花呗，可是我账户已经注销花呗，怎么新账户不能开通,为什么我开通花呗 显示另一个账号开通了,0
43983,花呗怎么样分期,花呗分期额度不够怎么办,0
44782,花呗还款是时间是怎么样的,我用花呗买了***的商品但是不知道怎么还,0
8254,蚂蚁借呗额度怎么才能提升回来，没有逾期过,如何才能提升蚂蚁借呗的额度,1
13630,为什么借呗还清不可以变成网商贷,借呗是否换成网商贷,0
1246,花呗预期了什么时候可以用,我的花呗大概什么时候能用吖,0
59976,蚂蚁借呗借了不用，需要还吗,蚂蚁借呗借到,1
56215,这个账号可以开通蚂蚁花呗吗,我不要开通花呗，可以吗,0
35641,花呗的***元是什么时候用的,有一笔花呗是什么时候的,1
34619,为什么我的支付宝里面没有花呗,为啥我支付宝里找不到花呗一栏,1
12401,可我并没有用花呗呀,花呗钱没用,1
11785,花呗按时还款有利息嘛,花呗还清最低，剩下的下个月还有没有利息,1
39206,最低还款是***对吧,花呗最低还款,0
11931,花呗可否自动还款,花呗次月***日，可以自动还款吗,1
9943,花呗分期后，后面可以一次性还完吗,现在分期花呗，到时候想一次性还，可以一次性还吗,1
7607,为什么取消我的借呗,我的蚂蚁借呗一直用着怎么给我取消了,1
1428,我的淘宝不能花呗付款,我花呗怎么不可以用了,0
63038,怎么我没有花呗,我的支付宝怎么收取不了花呗,0
24464,为什么我开通不了信用卡与花呗收款,为什么不能开通，信用卡花呗收款,1
28111,之前交电费都是用花呗的,我一直都是用花呗交电费,1
5221,借呗可以调降吗,可以降低蚂蚁借呗吗,1
12571,我的花呗怎么开开通不了,花呗开通不了是哪个条件不符合,1
21716,我只是是否开通花呗,花呗没有开通吗,1
32609,为什么我的商家收款二维码不支持花呗付款了,开通花呗收款人家为什么扫我二维码不支持花呗付,0
17338,我的蚂蚁借呗怎么沒有了，我要借钱,我的借呗以前有两万多的，现在为什么没有了,1
59322,花呗后面写着尽情花呗是什么意思,尽情花呗什么意思 我为什么不能用,0
22588,花呗，一个月可以消费多少额度,帮我看一下我的花呗可用额度多少,0
33308,花呗的红包没有找到,怎么找到花呗了,0
59938,用花呗***提示不支持，为什么,收钱吗，为什么不支持花呗支付,0
10379,如何报名花呗免单,花呗免单报名fang?shi,1
34660,我这个花呗收钱有限制吗,外部消费花呗有付款额度限制吗,0
2036,借呗提前还款如何去做,借呗***个月提前还款,1
1775,想开通花呗收款为何显示不支持,我想开通花呗收款，为什么提示不符合开通条件,1
30115,开通花呗有什么要求么,花呗要达到什么条件才能开通,1
47789,花呗，安全验证失败,支付宝花呗安全初始化失败,0
10057,花呗如何才能不显示下月应还金额,花呗上还显示还款金额,0
22329,借呗还款手机号有提醒吗,借呗还款日会提醒么,1
19684,身份证过期蚂蚁借呗消失,身份证过期蚂蚁借呗不见了,1
10218,切换到花呗付款模式,切换花呗账户,0
46305,借呗升级网商贷一直在审核,我借呗升级网商贷什么时候能过,1
4338,怎样可以提前还某一期的花呗,花呗分期了以后，提前还款可以免去,0
31770,蚂蚁借呗还款了 但额度没变,借呗额度变低我也没有逾期,0
33531,我得花呗关闭了还能再开通吗,花呗关闭后还能开通吗,1
20683,怎样主动提升蚂蚁借呗的额度,怎么才能提高借呗额度,1
47168,现在借呗怎么不能借了,借呗有额度为什么不能借,0
4260,花呗额度我为什么这么低,为什么我借呗的额度低了,0
36382,花呗有临时额度，分期了，还款后还会恢复额度吗,花呗临时额度也可以分期付款吗,0
31067,花呗支付怎样才能充q币,花呗这么支付,0
14840,花呗还了最低还款不算逾期吧,花呗***日还款算不算逾期,0
57905,花呗可以扫码付款嘛,花呗能否在商店扫码付款,0
56163,我的蚂蚁花呗逾期了，还能用吗,我的花呗逾期了，还可以用吗,1
9064,花呗分期会影响芝麻信用,使用花呗分期双十一会不会影响我使用店铺优惠券和天猫优惠券,0
33618,花呗临时额度借了什么时候到期还,花呗额度设置什么时候可以改,0
12952,花呗的还款能否放到***号,还有把我花呗还款改到***号,1
9166,花呗可以提前结清分期吗,我提前结清花呗额度,1
12463,如何修改蚂蚁借呗的还款日期,借呗借款日期与还款日期不一样,0
7259,花呗临时额度用掉了怎么办,花呗零时额度用完需要马上还吗,0
30,国外账户可以开通借呗吗,借呗逾期还能开通吗,0
17225,余额宝转入花呗提额 转入的金额消费需要还款吗,花呗已还款，退款金额为什么还在花呗，不能退余额宝吗,0
23413,花呗开通不使用会收费吗,花呗不用时候没费用吧,1
12018,借呗多少天算逾期,蚂蚁借呗多久算逾期,1
12547,我怎么不能使用花呗了,为什么我得花呗使用不了,1
37930,为什么我花呗退款了还要还,我已经退货了，为什么花呗还要我还那笔,1
47220,借呗还款已换手机号码收不到验证码怎么办,申请了借呗但是手机暂时收不到短信通知怎么办,0
4157,为什么蚂蚁借呗我没有额度,为什么我蚂蚁借呗的申请还不下来,0
3324,花呗额度多长时间评估,花呗多长时间进行综合测评,1
1613,我的花呗怎么提示无法购物了,我的怎么花呗不能用,1
22938,为什么我的蚂蚁借呗之前还有信用额度，现在怎么突然说没有了,我的借呗为什么一点额度也没有,0
34278,我之前资金是充足的 而且支付宝余额里也有钱的,我想用支付宝余额还款有没有限额,0
8612,就连登录花呗都不行,花呗怎么登录,0
50106,借呗提前还款到了还款日还要还吗,借呗提前还款之后当月***日还需要再还一次吗,1
51472,蚂蚁花呗怎么设置和淘宝联在一起,设置花呗额度？怎么设置,0
36807,蚂蚁借呗有最低还款额吗,借呗可以使用最低还款吗,0
25031,营业执照不是本人可以花呗收款吗,我的营业执照和店铺门头不一样，这样申请花呗收钱可以吗,0
53600,花呗消费有上限,花呗在饭店扫码消费有额度限制吗,0
56153,这个借呗安全么,在借呗上代款安全吗,0
60887,花呗可以推迟一天还嘛,花呗账单可以推迟还款吗,1
7987,花呗有一万额度为什么使用不了花呗购物,为什么我花呗有额度却不能使用,1
38073,花呗还款可以绑定别人的银行卡吗,一张银行卡可以同时绑定用花呗吗,0
10994,花呗可以在个人实体店使用,门店消费可以用花呗吗,1
5839,我的花呗丢钱了,花呗直接扣钱,0
14396,为什么开通不了花呗,开通花呗的页面显示安全验证不成功是怎么回事,0
59691,可以给我查询一下花呗是什么原因开通不了的吗,开通了花呗不用可以吗,0
31851,我现在借三千借***个月,我借呗怎么最低六个月,0
40778,花呗不可以用在淘宝吗,淘宝购买能用花呗吗,1
35656,我的借呗还清了，怎么没有恢复额度,借呗，为什么还了额度就没有了,1
9585,为什么花呗几个月都没涨额度,花呗分期对下个月的额度有影响没,0
52842,花呗里面的钱不花是不是就不用还,用完花呗里面钱，不打算还了,0
28449,还借呗有大额限制么,余额借呗还款限额多少,0
34421,为什么现在我有借呗，但是没有额度,为什么我的借呗没有额度？之前看到是有的,1
27278,花呗冲值话费为什么总退款,我刚刚花呗充值话费，为何退款了,1
20039,想用蚂蚁借呗 但是收不到验证码,蚂蚁借呗提前还本金收不到验证码怎么办,1
24519,借呗分***期可以再次分期吗,蚂蚁借呗分期得能在分期吗,1
28485,花呗还款后退款,花呗支付后退款,0
35702,我是商铺 需要开通花呗收钱吗,开通花呗收款吗,1
13622,什么信用状态可以申请蚂蚁借呗,蚂蚁借呗为什么我的是万***,0
35669,花呗有单笔消费限制吗,花呗去外面消费有什么优惠吗,0
24734,开通花呗不消费会有费用么,如果开通花呗，没有使用，或者只开通不使用有费用吗,1
29285,花呗一次可以消费多少,花呗可以欠吗,0
6570,借呗还款日从什么时候开始算,我的蚂蚁借呗还款日是***号 我十五号以后借款什么时候还,0
10613,我可以把花呗转到我另一个支付宝账号吗,换号码花呗可以转到现用的支付宝么,1
7350,蚂蚁贷款时间最长多少,蚂蚁借呗借款时间最长多久,0
25416,我的退货款退回了花呗，可是花呗的钱我已经还过了。退回的钱去了哪里,我花呗钱还掉了 然后有退款退到花呗 现在钱去哪了呀,1
8083,花呗逾期还清后多久能恢复使用,花呗逾期还款后能不能不打电话了,0
44454,我核对花呗,怎么核对花呗账户,0
27270,网商贷和借呗有什么关系,借呗和网商贷好些，有什区别,1
54682,我的收钱码能收花呗吗,为什么我的花呗会被二维码收款了,0
5507,借呗里的钱需要几点之前还上,借呗提前还款之后可以马上借款吗,0
62342,蚂蚁借呗的还款日期,借呗还日期,1
41845,花呗每日限额怎么更改,花呗额度怎么调换回来,1
25196,蚂蚁借呗常期不用如何关闭,如果长期不用借呗会不会关掉,1
7182,怎么申请不了花呗收款码,收钱码怎么不能开通花呗收款,1
38129,花呗还部分,咋向花呗还款,0
56858,我有一笔淘宝支付款项已经还款，后来退货之后，为什么退款还是退到了花呗账单,花呗中上个月用的钱我这个月就还完了，但是这个月有一笔退的钱还是退到了花呗，那我已经还了,1
20896,我的花呗还有没有没还的,花呗俞期未还,0
42810,花呗有逾期怎么交,怎么还用了我的花呗,0
35672,我上一次主动申请借呗的时间,在那点主动申请借呗,0
22198,花呗超额，多收利息吗,花呗是不是收利息了,0
50860,她说退到蚂蚁花呗，我是用支付宝,我说的钱怎么退到花呗,1
30955,是我的花呗额度被冻结了,我的花呗额度怎么只有***,0
18314,花呗，每月什么还款,花呗自己还款还什么,0
22040,为什么我换绑手机号后，花呗用不了了,为什么花呗赠送的红包不能用,0
4910,手机丢了，想解除花呗,我换手机后，为什么我的花呗会消失了,0
52068,花呗和信用卡手续费在哪里查,不是花呗付款不需要费用吗,0
19286,花呗额度不足，可以分期支付商品吗,花呗分期，但是额度不够怎么办,1
38189,借呗可以降低额度不,蚂蚁借呗可以暂时降额不,1
12681,借呗非消费场景指什么,借呗禁止用于非消费场景，是指什么,0
14074,为什么开不了花呗借呗,为什么花呗和借呗开通不了,1
4825,借呗咋自己关闭了,蚂蚁借呗干嘛给我关闭了,1
24919,怎么取消花呗收款,取消花呗收钱,1
37500,花呗自动扣款可选别人的支付宝吗,花呗付款下个月自动扣费么,0
5389,为什么一年了我的花呗一直没有提升额度,我花呗额度一直在*** 为啥没加陪,1
24540,借呗延期换,借呗可不可以延期,1
25330,花呗我退订了为什么没给我退订,为什么点了花呗提前结清没有反应,0
23039,怎么申请花呗晚一天还款,我能晚一天还花呗吗,1
14922,提升蚂蚁借呗额,想要提借呗额度,1
4926,蚂蚁借呗钱能不能提现,为什么蚂蚁借呗提现出来少了***,0
38679,我的借呗额度怎么一下就消失了,我的借呗剩余额度怎么消失了,0
84,使用花呗支付会有短信提醒吗,***月***日的***元花呗没有支付提醒,0
52888,蚂蚁借呗最高贷款额是多少,蚂蚁借呗多少天以内是免息的,0
45590,花呗是单利还是复利,花呗是复利还是单利计算的,1
27252,我***元怎么还不了，花呗的,我打开花呗，还不了款,1
6436,我退回来的钱，找不见呀，不在余额里边也不在花呗里边,退款被退到花呗，但我找不到在哪,1
9787,花呗为啥不可以用，卖家可以用,不可以用花呗了吗,0
41750,我现在又网商贷，我查看差借呗个网商贷只能有一个,我以前是借呗现在是网商贷,0
19880,使用花呗后会有短信提醒吗,取消花呗消费短信提醒,0
30154,花呗可以下月还吗,花呗剩余的还款怎么办,0
22353,需要多少消费额度才能开通花呗,需要消费多少才可以开通花呗,1
27552,在花呗怎么领取天猫超市的抵用券,花呗天猫超市优惠券,0
46064,蚂蚁借呗必须要还款日当天***点前还吗,蚂蚁借呗有规定的还款日吗,0
13954,花呗还款为什么不能用密付,花呗密付不支持,1
61421,花呗取消自动还款取消不掉怎么办,怎么关闭花呗自动还款的设置,1
36958,为什么我的花呗买手机不支持花呗付款,帮我看看花呗付的是买什么的钱,0
11470,花呗自动还款设定,蚂蚁花呗固定要***号还款吗,0
20146,密付可以y用花呗吗,密付 可以用花呗付款嘛,1
18987,为啥借呗申请没通过,为什么申请借呗资格没通过,1
14844,为什么之前的借呗额度没有了,什么原因会造成蚂蚁借呗没有信用额度了的,0
58463,为什么我不能使用花呗了,花呗怎么无法使用,1
1595,之前都可以用借呗，现在无法显示了,借呗之前可以用，为什么现在让锁了,1
8975,网商贷怎样变回借呗,网商贷转换给借呗,1
8126,花呗可不可以分期还,退货花呗分期怎么办,0
22064,如何把前个手机号码下的花呗转移到现在新的手机号码下面,我以前的手机号码掉了 现在换的新号 怎么改花呗,1
28245,我怎么开通借呗,帮我开通借呗,1
39001,周二花呗权益,花呗权益每周二立减,1
28893,花呗已退款金额算入下个月么,花呗已还款退款金额为什么还是退回花呗,0
45356,花呗分期购物都是指定商品吗,我怎么不好花呗分期购物,0
14559,怎么蚂蚁借呗变成网商贷,为什么借呗转换为网商贷要那么久,0
34070,支付宝有余额花呗自动扣费吗,花呗会不会自动扣款,0
17663,花呗临时增额能分期,花呗的给的临时额度能不能分期还,1
13787,为什么我花呗无法分期付款,为什么我的花呗不能分期还款了？急急急急,1
7338,消费额度多少才可以开通花呗,要消费达到多少才可以开通花呗,1
31674,花呗可以把额度提升吗,可以提升花呗额度吗,1
23197,意思用了花呗钱,用花呗什么意思,0
48548,花呗九号那天还算逾期吗,我刚刚还的花呗算逾期吗,0
17405,花呗，刷脸没成功,多次刷脸花呗不成功，咋办,1
1226,如何提高花呗额度,然后我花呗也没有提高额度,0
5846,花呗支持农村信用社卡还款吗,我是信用社卡支持借呗吗,0
11644,为什么我的淘宝不显示蚂蚁花呗,花呗收钱为什么显示不符合条件,0
37001,蚂蚁借呗提前还款怎么没有看的还款记录,我还了两次，借呗，怎么还款额看不倒还有一次的还款记录,1
5529,现在花呗扣了我的钱,我这边花呗显示已经扣钱,1
53686,为什么现在花呗提前还不了款,花呗不能提前还款么,0
21887,支付东西时可以钱和花呗混合付款吗,花呗可以与其他付款方式一起组合付款吗,1
6388,我以前开通过借呗 后来又关了 现在如何开通,蚂蚁借呗自动关闭如何开通,0
3944,花呗自己额度怎么降低,花呗额度怎么改少一点,1
27177,想还花呗钱就是还不上,花呗还款还不上咋办,0
29712,花呗整怎么设置,蚂蚁花呗哪里有设置,1
16787,为什么我借呗还完了还催我还,花呗还了钱，为什么还显示还钱,0
14937,借呗还清了吗这一期,借呗还清没,1
17713,余额宝设置还花呗,如何设置，花呗用余额宝还款,1
14439,我的花呗已经关闭，怎么在另一个账号开启,一个花呗关闭，另一个支付宝花呗怎么开通,1
1476,我的花呗以怎么只能在网上买东西,为什么我的花呗只能在淘宝网上购物,1
29102,交电费 花呗付款成功 但是电费没到账,我用花呗缴电费，但是没有入账怎么回事,1
4826,我的借呗什么时候能提额度,我说蚂蚁借呗怎么提升额度,0
7481,我要怎么提高借呗额度,我想主动提升借呗额度怎么申请,1
13074,借呗关闭以后如何开启,蚂蚁借呗关闭怎么才开通,1
43970,花呗还钱，是不是分期月份越多，手续费越少,花呗已经有分期还款了 还有***多下个月可以继续申请分期吗,0
21095,蚂蚁借呗显示我没有信用,我使用蚂蚁借呗借钱了吗,0
36343,借呗逾期还款一天会不会有什么影响,蚂蚁借呗逾期一年会怎样,0
27665,花呗一键还款去哪里了,我这个月花呗贷款还清了。下个月也还清了。 我一次还不完还能再还点吗,0
49619,为什么退款之后 花呗还有,为什么直接退入花呗,0
31544,双十一使用红包退款的钱可以用来还花呗吗,双***花呗付款，退款红包退到哪里的,0
